"Activity type","Duration","From","To","Comment"
"Coursework","01:27","2020-10-19 12:24","2020-10-19 13:52",
"Chores","00:23","2020-10-19 12:01","2020-10-19 12:24",
"Philosophy","00:27","2020-10-19 11:34","2020-10-19 12:01",
"Coursework","00:30","2020-10-19 11:03","2020-10-19 11:34",
"Creation","00:20","2020-10-19 10:42","2020-10-19 11:03",""
"Lectures/class","00:45","2020-10-19 09:57","2020-10-19 10:42",
"Sleep","04:41","2020-10-19 05:15","2020-10-19 09:57",
"Media","01:19","2020-10-19 03:55","2020-10-19 05:15",
"Sleep","00:05","2020-10-19 03:50","2020-10-19 03:55",
"Media","02:38","2020-10-19 01:11","2020-10-19 03:50",
"Liesure","00:27","2020-10-19 00:43","2020-10-19 01:11",
"Social","00:28","2020-10-19 00:14","2020-10-19 00:43",
"Media","01:17","2020-10-18 22:57","2020-10-19 00:14",
"Music","00:14","2020-10-18 22:43","2020-10-18 22:57",
"Media","00:41","2020-10-18 22:02","2020-10-18 22:43",
"Music","00:15","2020-10-18 21:42","2020-10-18 21:58",
"Chores","00:39","2020-10-18 21:03","2020-10-18 21:42",
"Media","01:30","2020-10-18 19:32","2020-10-18 21:03",
"Chores","00:18","2020-10-18 19:14","2020-10-18 19:32",
"Work(tutoring)","00:45","2020-10-18 18:28","2020-10-18 19:13",
"Chores","00:12","2020-10-18 18:16","2020-10-18 18:28",
"Sleep","03:47","2020-10-18 14:28","2020-10-18 18:15",
"Liesure","00:41","2020-10-18 13:46","2020-10-18 14:27",
"Work(tutoring)","01:48","2020-10-18 11:57","2020-10-18 13:45",
"Sleep","07:55","2020-10-18 04:02","2020-10-18 11:57",
"Media","01:29","2020-10-18 02:32","2020-10-18 04:01",
"Social","00:49","2020-10-18 01:42","2020-10-18 02:32",
"Philosophy","00:09","2020-10-18 01:33","2020-10-18 01:42",
"Media","02:49","2020-10-17 22:43","2020-10-18 01:33",
"Chores","01:14","2020-10-17 21:29","2020-10-17 22:43",
"Media","01:10","2020-10-17 20:18","2020-10-17 21:29",
"Chores","00:03","2020-10-17 20:13","2020-10-17 20:17",
"Work(tutoring)","00:42","2020-10-17 19:31","2020-10-17 20:13",
"Chores","00:25","2020-10-17 19:06","2020-10-17 19:31",
"Liesure","00:09","2020-10-17 18:57","2020-10-17 19:06",
"Chores","00:26","2020-10-17 18:30","2020-10-17 18:57",
"Exercise","01:30","2020-10-17 17:00","2020-10-17 18:30",""
"Chores","01:01","2020-10-17 15:58","2020-10-17 17:00",""
"Media","01:38","2020-10-17 14:19","2020-10-17 15:58",""
"Sleep","08:38","2020-10-17 05:41","2020-10-17 14:19",
"Video games","05:20","2020-10-17 00:20","2020-10-17 05:41",
"Liesure","01:55","2020-10-16 22:25","2020-10-17 00:20",
"Video games","01:34","2020-10-16 20:50","2020-10-16 22:25",
"Social","01:01","2020-10-16 19:49","2020-10-16 20:50",
"Work(tutoring)","00:39","2020-10-16 19:05","2020-10-16 19:45",
"Philosophy","00:09","2020-10-16 18:46","2020-10-16 18:56",
"Coursework","00:06","2020-10-16 18:39","2020-10-16 18:46",
"Liesure","01:49","2020-10-16 16:50","2020-10-16 18:39",
"Coursework","03:16","2020-10-16 13:33","2020-10-16 16:50",
"Sleep","03:16","2020-10-16 10:17","2020-10-16 13:33",
"Lectures/class","00:14","2020-10-16 10:03","2020-10-16 10:17",
"Sleep","06:56","2020-10-16 03:06","2020-10-16 10:03",
"Media","01:56","2020-10-16 01:10","2020-10-16 03:06",
"Coursework","03:56","2020-10-15 21:14","2020-10-16 01:10",""
"Media","01:27","2020-10-15 19:46","2020-10-15 21:14",
"Coursework","02:46","2020-10-15 17:00","2020-10-15 19:46",""
"Research","00:52","2020-10-15 16:07","2020-10-15 17:00",""
"Coursework","00:24","2020-10-15 15:43","2020-10-15 16:07",
"Lectures/class","00:43","2020-10-15 15:00","2020-10-15 15:43",""
"Liesure","00:54","2020-10-15 14:05","2020-10-15 15:00",""
"Volunteering","00:08","2020-10-15 13:56","2020-10-15 14:05",""
"Lectures/class","00:57","2020-10-15 12:58","2020-10-15 13:56",
"Sleep","01:58","2020-10-15 11:00","2020-10-15 12:58",""
"Research","00:29","2020-10-15 10:30","2020-10-15 11:00",""
"Sleep","04:10","2020-10-15 06:19","2020-10-15 10:30",""
"Social","04:19","2020-10-15 02:00","2020-10-15 06:19",""
"Media","01:04","2020-10-15 00:55","2020-10-15 02:00",""
"Creation","00:22","2020-10-15 00:32","2020-10-15 00:55",
"Coursework","02:05","2020-10-14 22:27","2020-10-15 00:32",
"Liesure","01:59","2020-10-14 20:27","2020-10-14 22:27",""
"Coursework","00:27","2020-10-14 20:00","2020-10-14 20:27",
"Learning","00:29","2020-10-14 19:31","2020-10-14 20:00",
"Sleep","00:58","2020-10-14 18:32","2020-10-14 19:31",
"Lectures/class","03:32","2020-10-14 15:00","2020-10-14 18:32",""
"Philosophy","00:39","2020-10-14 14:20","2020-10-14 15:00",""
"Media","01:40","2020-10-14 12:39","2020-10-14 14:20",""
"Creation","01:49","2020-10-14 10:49","2020-10-14 12:39",
"Lectures/class","00:37","2020-10-14 10:12","2020-10-14 10:49",
"Sleep","05:29","2020-10-14 04:42","2020-10-14 10:12",
"Media","01:06","2020-10-14 03:36","2020-10-14 04:42",
"Social","03:05","2020-10-14 00:30","2020-10-14 03:36",""
"Liesure","01:01","2020-10-13 23:28","2020-10-14 00:30",""
"Chores","00:37","2020-10-13 22:51","2020-10-13 23:28",
"Music","01:44","2020-10-13 21:07","2020-10-13 22:51",
"Volunteering","01:46","2020-10-13 19:20","2020-10-13 21:07",""
"Chores","00:13","2020-10-13 19:06","2020-10-13 19:20",""
"Learning","01:05","2020-10-13 18:00","2020-10-13 19:06",
"Liesure","00:39","2020-10-13 17:21","2020-10-13 18:00",
"Chores","00:30","2020-10-13 16:50","2020-10-13 17:21",
"Creation","00:09","2020-10-13 16:41","2020-10-13 16:50",""
"Work(tutoring)","01:31","2020-10-13 15:10","2020-10-13 16:41",
"Chores","00:20","2020-10-13 14:49","2020-10-13 15:10",
"Sleep","10:17","2020-10-13 04:32","2020-10-13 14:49",
"Media","01:25","2020-10-13 03:06","2020-10-13 04:32",
"Research","00:13","2020-10-13 02:53","2020-10-13 03:06",""
"Chores","00:39","2020-10-13 02:13","2020-10-13 02:53",""
"Creation","00:10","2020-10-13 02:02","2020-10-13 02:13",
"Social","01:08","2020-10-13 00:54","2020-10-13 02:02",
"Chores","00:06","2020-10-13 00:48","2020-10-13 00:54",
"Sleep","02:43","2020-10-12 22:04","2020-10-13 00:48",
"Media","01:30","2020-10-12 20:33","2020-10-12 22:04",
"Chores","00:18","2020-10-12 20:14","2020-10-12 20:33",
"Creation","00:16","2020-10-12 19:58","2020-10-12 20:14",
"Learning","00:23","2020-10-12 19:35","2020-10-12 19:58",
"Social","00:49","2020-10-12 18:45","2020-10-12 19:35",
"Fire/EMS","00:43","2020-10-12 18:01","2020-10-12 18:45",
"Lectures/class","01:08","2020-10-12 16:53","2020-10-12 18:01",
"Learning","00:33","2020-10-12 16:19","2020-10-12 16:53",
"Chores","00:20","2020-10-12 15:59","2020-10-12 16:19",
"Lectures/class","01:03","2020-10-12 14:56","2020-10-12 15:59",
"Sleep","00:28","2020-10-12 14:27","2020-10-12 14:56",
"Liesure","01:20","2020-10-12 13:06","2020-10-12 14:27",""
"Video games","00:15","2020-10-12 12:48","2020-10-12 13:04",
"Learning","00:53","2020-10-12 11:55","2020-10-12 12:48",
"Liesure","00:26","2020-10-12 11:28","2020-10-12 11:55",
"Creation","00:33","2020-10-12 10:55","2020-10-12 11:28",
"Lectures/class","00:46","2020-10-12 10:08","2020-10-12 10:55",
"Sleep","04:33","2020-10-12 05:34","2020-10-12 10:08",
"Media","04:06","2020-10-12 01:28","2020-10-12 05:34",""
"Exercise","00:02","2020-10-12 01:25","2020-10-12 01:28",
"Chores","00:04","2020-10-12 01:21","2020-10-12 01:25",
"Coursework","00:08","2020-10-12 01:12","2020-10-12 01:21",
"Video games","00:41","2020-10-12 00:30","2020-10-12 01:12",""
"Creation","00:37","2020-10-12 00:30","2020-10-12 01:07",""
"Exercise","00:09","2020-10-11 23:59","2020-10-12 00:09",
"Liesure","02:01","2020-10-11 21:57","2020-10-11 23:59",
"Chores","00:18","2020-10-11 21:39","2020-10-11 21:57",
"Liesure","00:25","2020-10-11 21:13","2020-10-11 21:39",
"Work(tutoring)","02:57","2020-10-11 18:15","2020-10-11 21:13",""
"Liesure","00:39","2020-10-11 17:35","2020-10-11 18:15",""
"Creation","00:46","2020-10-11 16:48","2020-10-11 17:35",
"Chores","00:22","2020-10-11 16:25","2020-10-11 16:48",
"Coursework","00:20","2020-10-11 16:05","2020-10-11 16:25",
"Chores","00:37","2020-10-11 15:27","2020-10-11 16:05",
"Sleep","10:00","2020-10-11 05:27","2020-10-11 15:27",
"Media","00:52","2020-10-11 04:34","2020-10-11 05:27",
"Social","00:54","2020-10-11 03:39","2020-10-11 04:34",""
"Fire/EMS","01:34","2020-10-11 02:05","2020-10-11 03:39",""
"Media","00:43","2020-10-11 01:21","2020-10-11 02:05",""
"Video games","02:40","2020-10-10 22:40","2020-10-11 01:21",
"Chores","00:23","2020-10-10 22:16","2020-10-10 22:40",
"Liesure","02:04","2020-10-10 20:12","2020-10-10 22:16",
"Social","00:31","2020-10-10 19:40","2020-10-10 20:12",""
"Chores","00:36","2020-10-10 19:03","2020-10-10 19:40",
"Exercise","02:17","2020-10-10 16:45","2020-10-10 19:03",""
"Liesure","02:08","2020-10-10 14:36","2020-10-10 16:45",""
"Sleep","09:09","2020-10-10 05:26","2020-10-10 14:36",
"Liesure","01:02","2020-10-10 04:24","2020-10-10 05:26",
"Social","04:29","2020-10-09 23:54","2020-10-10 04:24",
"Fire/EMS","06:07","2020-10-09 17:47","2020-10-09 23:54",""
"Liesure","01:07","2020-10-09 16:39","2020-10-09 17:47",
"Liesure","00:00","2020-10-09 16:39","2020-10-09 16:39",
"Video games","00:28","2020-10-09 16:10","2020-10-09 16:39",
"Lectures/class","00:59","2020-10-09 15:10","2020-10-09 16:10",
"Chores","01:04","2020-10-09 14:05","2020-10-09 15:10",
"Sleep","03:21","2020-10-09 10:41","2020-10-09 14:03",
"Lectures/class","00:39","2020-10-09 10:02","2020-10-09 10:41",
"Sleep","05:44","2020-10-09 04:17","2020-10-09 10:02",
"Liesure","02:03","2020-10-09 02:14","2020-10-09 04:17",
"Chores","00:05","2020-10-09 02:09","2020-10-09 02:14",
"Video games","00:53","2020-10-09 01:15","2020-10-09 02:09",
"Coursework","00:12","2020-10-09 01:02","2020-10-09 01:15",
"Work(tutoring)","01:48","2020-10-08 23:13","2020-10-09 01:02",""
"Chores","00:16","2020-10-08 22:57","2020-10-08 23:13",""
"Exercise","02:13","2020-10-08 20:43","2020-10-08 22:56",
"Chores","00:56","2020-10-08 19:46","2020-10-08 20:43",
"Liesure","01:23","2020-10-08 18:23","2020-10-08 19:46",""
"Video games","00:37","2020-10-08 17:46","2020-10-08 18:23",
"Fire/EMS","00:14","2020-10-08 17:31","2020-10-08 17:46",
"Video games","00:40","2020-10-08 16:50","2020-10-08 17:31",
"Research","00:49","2020-10-08 16:01","2020-10-08 16:50",
"Lectures/class","00:57","2020-10-08 15:00","2020-10-08 15:57",""
"Learning","01:03","2020-10-08 13:56","2020-10-08 15:00",""
"Coursework","00:55","2020-10-08 13:00","2020-10-08 13:56",""
"Sleep","01:41","2020-10-08 11:18","2020-10-08 13:00",""
"Liesure","00:15","2020-10-08 11:03","2020-10-08 11:18",
"Research","01:01","2020-10-08 10:02","2020-10-08 11:03",
"Sleep","04:59","2020-10-08 05:02","2020-10-08 10:02",
"Liesure","01:01","2020-10-08 04:01","2020-10-08 05:02",
"Video games","02:45","2020-10-08 01:15","2020-10-08 04:01",
"Creation","00:42","2020-10-08 00:33","2020-10-08 01:15",""
"Exercise","00:06","2020-10-08 00:27","2020-10-08 00:33",
"Fire/EMS","00:56","2020-10-07 23:31","2020-10-08 00:27",""
"Coursework","00:05","2020-10-07 23:25","2020-10-07 23:30",
"Research","00:49","2020-10-07 22:35","2020-10-07 23:25",
"Coursework","02:04","2020-10-07 20:31","2020-10-07 22:35",
"Liesure","01:02","2020-10-07 19:29","2020-10-07 20:31",
"Video games","01:01","2020-10-07 18:27","2020-10-07 19:29",
"Chores","00:28","2020-10-07 17:59","2020-10-07 18:27",
"Lectures/class","01:01","2020-10-07 16:58","2020-10-07 17:59",
"Chores","00:18","2020-10-07 16:40","2020-10-07 16:58",
"Video games","01:11","2020-10-07 15:28","2020-10-07 16:40",
"Liesure","00:09","2020-10-07 15:19","2020-10-07 15:28",
"Sleep","03:48","2020-10-07 11:30","2020-10-07 15:18",""
"Research","00:38","2020-10-07 10:51","2020-10-07 11:30",""
"Sleep","04:32","2020-10-07 06:19","2020-10-07 10:51",
"Research","00:26","2020-10-07 05:52","2020-10-07 06:19",
"Social","00:56","2020-10-07 04:56","2020-10-07 05:52",
"Philosophy","01:25","2020-10-07 03:30","2020-10-07 04:56",""
"Research","00:33","2020-10-07 02:56","2020-10-07 03:30",""
"Exercise","00:14","2020-10-07 02:42","2020-10-07 02:56",
"Research","00:04","2020-10-07 02:37","2020-10-07 02:42",
"Learning","00:37","2020-10-07 02:00","2020-10-07 02:37",""
"Social","02:29","2020-10-06 23:30","2020-10-07 02:00",""
"Video games","02:10","2020-10-06 21:19","2020-10-06 23:30",""
"Research","00:19","2020-10-06 21:00","2020-10-06 21:19",""
"Video games","00:29","2020-10-06 20:30","2020-10-06 21:00",""
"Research","00:53","2020-10-06 19:37","2020-10-06 20:30",""
"Social","00:35","2020-10-06 19:01","2020-10-06 19:37",""
"Sleep","01:36","2020-10-06 17:25","2020-10-06 19:01",
"Media","00:20","2020-10-06 17:05","2020-10-06 17:25",""
"Work(tutoring)","01:04","2020-10-06 16:00","2020-10-06 17:05",
"Research","01:05","2020-10-06 14:54","2020-10-06 16:00",""
"Work(tutoring)","00:51","2020-10-06 14:03","2020-10-06 14:54",
"Research","00:22","2020-10-06 13:40","2020-10-06 14:03",
"Chores","00:31","2020-10-06 13:09","2020-10-06 13:40",""
"Research","01:58","2020-10-06 11:10","2020-10-06 13:09",""
"Chores","00:21","2020-10-06 10:48","2020-10-06 11:10",""
"Sleep","06:03","2020-10-06 04:44","2020-10-06 10:48",
"Liesure","00:20","2020-10-06 04:23","2020-10-06 04:44",
"Research","01:47","2020-10-06 02:36","2020-10-06 04:23",
"Social","01:04","2020-10-06 01:30","2020-10-06 02:35",
"Research","01:30","2020-10-06 00:00","2020-10-06 01:30",""
"Liesure","01:54","2020-10-05 22:05","2020-10-06 00:00",""
"Sleep","01:55","2020-10-05 20:10","2020-10-05 22:05",""
"Liesure","00:19","2020-10-05 19:50","2020-10-05 20:10",""
"Learning","00:35","2020-10-05 19:15","2020-10-05 19:50",""
"Social","01:10","2020-10-05 18:05","2020-10-05 19:15",
"Lectures/class","00:52","2020-10-05 16:59","2020-10-05 17:52",
"Video games","01:08","2020-10-05 15:50","2020-10-05 16:59",
"Lectures/class","00:56","2020-10-05 14:53","2020-10-05 15:50",
"Research","03:36","2020-10-05 11:17","2020-10-05 14:53",
"Lectures/class","01:01","2020-10-05 10:16","2020-10-05 11:17",
"Sleep","05:01","2020-10-05 05:14","2020-10-05 10:15",
"Liesure","01:18","2020-10-05 03:56","2020-10-05 05:14",
"Video games","05:21","2020-10-04 22:34","2020-10-05 03:56",
"Chores","00:16","2020-10-04 22:17","2020-10-04 22:34",
"Liesure","00:14","2020-10-04 22:03","2020-10-04 22:17",
"Sleep","01:41","2020-10-04 20:21","2020-10-04 22:03",
"Liesure","00:58","2020-10-04 19:23","2020-10-04 20:21",
"Chores","01:27","2020-10-04 17:55","2020-10-04 19:23",
"Exercise","00:53","2020-10-04 17:02","2020-10-04 17:55",
"Chores","00:40","2020-10-04 16:21","2020-10-04 17:02",
"Exercise","00:14","2020-10-04 16:06","2020-10-04 16:21",
"Chores","02:56","2020-10-04 13:10","2020-10-04 16:06",
"Creation","00:39","2020-10-04 12:30","2020-10-04 13:10",
"Learning","00:29","2020-10-04 12:01","2020-10-04 12:30",""
"Sleep","07:07","2020-10-04 04:54","2020-10-04 12:01",
"Liesure","01:39","2020-10-04 03:15","2020-10-04 04:54",
"Video games","00:58","2020-10-04 02:17","2020-10-04 03:15",
"Research","00:13","2020-10-04 02:03","2020-10-04 02:17",
"Creation","00:43","2020-10-04 01:20","2020-10-04 02:03",""
"Media","01:10","2020-10-04 00:09","2020-10-04 01:19",
"Creation","00:24","2020-10-03 23:45","2020-10-04 00:09",
"Liesure","01:08","2020-10-03 22:36","2020-10-03 23:45",
"Chores","03:43","2020-10-03 18:53","2020-10-03 22:36",
"Exercise","02:13","2020-10-03 16:40","2020-10-03 18:53",""
"Video games","00:45","2020-10-03 15:54","2020-10-03 16:40",""
"Chores","02:44","2020-10-03 13:09","2020-10-03 15:54",
"Liesure","00:10","2020-10-03 12:58","2020-10-03 13:09",
"Sleep","08:03","2020-10-03 04:54","2020-10-03 12:58",
"Liesure","00:33","2020-10-03 04:20","2020-10-03 04:54",
"Chores","00:02","2020-10-03 04:18","2020-10-03 04:20",
"Video games","02:26","2020-10-03 01:45","2020-10-03 04:12",
"Chores","02:29","2020-10-02 23:15","2020-10-03 01:45",
"Video games","02:49","2020-10-02 20:26","2020-10-02 23:15",
"Chores","01:16","2020-10-02 19:09","2020-10-02 20:26",
"Research","01:07","2020-10-02 18:02","2020-10-02 19:09",
"Liesure","01:42","2020-10-02 16:20","2020-10-02 18:02",""
"Video games","00:17","2020-10-02 16:02","2020-10-02 16:20",""
"Lectures/class","00:49","2020-10-02 15:12","2020-10-02 16:02",
"Sleep","03:28","2020-10-02 11:43","2020-10-02 15:12",
"Liesure","00:17","2020-10-02 11:26","2020-10-02 11:43",
"Video games","00:36","2020-10-02 10:50","2020-10-02 11:26",""
"Lectures/class","00:55","2020-10-02 09:54","2020-10-02 10:50",""
"Sleep","04:36","2020-10-02 05:18","2020-10-02 09:54",
"Media","00:42","2020-10-02 04:35","2020-10-02 05:18",""
"Sleep","00:08","2020-10-02 04:26","2020-10-02 04:35",
"Liesure","01:10","2020-10-02 03:16","2020-10-02 04:26",
"Sleep","00:34","2020-10-02 02:41","2020-10-02 03:15",
"Liesure","00:09","2020-10-02 02:32","2020-10-02 02:41",
"Chores","00:16","2020-10-02 02:15","2020-10-02 02:32",
"Video games","01:32","2020-10-02 00:42","2020-10-02 02:15",
"Creation","00:53","2020-10-01 23:48","2020-10-02 00:42",""
"Work(tutoring)","00:40","2020-10-01 23:08","2020-10-01 23:48",
"Chores","00:17","2020-10-01 22:50","2020-10-01 23:08",
"Exercise","02:29","2020-10-01 20:21","2020-10-01 22:50",
"Video games","00:37","2020-10-01 19:43","2020-10-01 20:21",
"Sleep","01:53","2020-10-01 17:49","2020-10-01 19:43",
"Liesure","00:31","2020-10-01 17:17","2020-10-01 17:49",
"Research","01:02","2020-10-01 16:15","2020-10-01 17:17",""
"Video games","02:18","2020-10-01 13:56","2020-10-01 16:15",""
"Coursework","00:58","2020-10-01 12:58","2020-10-01 13:56",
"Liesure","00:21","2020-10-01 12:36","2020-10-01 12:58",
"Video games","01:46","2020-10-01 10:50","2020-10-01 12:36",
"Research","00:49","2020-10-01 10:00","2020-10-01 10:50",""
"Sleep","04:26","2020-10-01 05:34","2020-10-01 10:00",""
"Media","04:09","2020-10-01 01:24","2020-10-01 05:34",""
"Research","01:00","2020-10-01 00:24","2020-10-01 01:24",""
"Coursework","01:24","2020-09-30 23:00","2020-10-01 00:24",""
"Liesure","01:10","2020-09-30 21:49","2020-09-30 23:00",""
"Video games","01:27","2020-09-30 20:22","2020-09-30 21:49",
"Work(tutoring)","00:51","2020-09-30 19:30","2020-09-30 20:22",""
"Video games","01:13","2020-09-30 18:16","2020-09-30 19:30",""
"Lectures/class","01:10","2020-09-30 17:03","2020-09-30 18:13",""
"Video games","01:00","2020-09-30 15:50","2020-09-30 16:50",""
"Lectures/class","00:45","2020-09-30 15:04","2020-09-30 15:50",""
"Creation","01:48","2020-09-30 11:03","2020-09-30 12:52",
"Lectures/class","00:54","2020-09-30 10:08","2020-09-30 11:03",""
"Sleep","04:36","2020-09-30 05:32","2020-09-30 10:08",
"Liesure","01:08","2020-09-30 04:24","2020-09-30 05:32",""
"Video games","03:23","2020-09-30 01:00","2020-09-30 04:23",""
"Chores","00:21","2020-09-30 00:38","2020-09-30 01:00",""
"Work(tutoring)","01:39","2020-09-29 22:58","2020-09-30 00:38",
"Learning","00:04","2020-09-29 22:53","2020-09-29 22:58",
"Social","00:12","2020-09-29 22:41","2020-09-29 22:53",
"Liesure","00:28","2020-09-29 22:13","2020-09-29 22:41",
"Music","01:14","2020-09-29 20:59","2020-09-29 22:13",
"Volunteering","00:28","2020-09-29 20:30","2020-09-29 20:58",""
"Coursework","01:10","2020-09-29 19:19","2020-09-29 20:30",""
"Learning","01:41","2020-09-29 17:37","2020-09-29 19:19",
"Media","01:52","2020-09-29 15:45","2020-09-29 17:37",""
"Coursework","01:33","2020-09-29 14:12","2020-09-29 15:45",
"Chores","00:12","2020-09-29 14:00","2020-09-29 14:12",
"Sleep","08:23","2020-09-29 05:36","2020-09-29 14:00",
"Liesure","00:27","2020-09-29 05:09","2020-09-29 05:36",
"Sleep","00:27","2020-09-29 04:41","2020-09-29 05:09",
"Liesure","00:47","2020-09-29 03:54","2020-09-29 04:41",
"Creation","00:53","2020-09-29 03:01","2020-09-29 03:54",
"Media","03:00","2020-09-29 00:01","2020-09-29 03:01",
"Chores","00:29","2020-09-28 23:31","2020-09-29 00:00",
"Liesure","00:23","2020-09-28 23:08","2020-09-28 23:31",""
"Creation","00:27","2020-09-28 22:40","2020-09-28 23:08",""
"Exercise","00:41","2020-09-28 21:58","2020-09-28 22:40",""
"Fire/EMS","00:59","2020-09-28 20:58","2020-09-28 21:58",
"Exercise","00:22","2020-09-28 20:36","2020-09-28 20:58",
"Creation","00:52","2020-09-28 19:43","2020-09-28 20:36",
"Learning","00:23","2020-09-28 19:20","2020-09-28 19:43",""
"Chores","00:20","2020-09-28 18:59","2020-09-28 19:20",""
"Lectures/class","01:56","2020-09-28 17:02","2020-09-28 18:59",
"Liesure","00:30","2020-09-28 16:31","2020-09-28 17:02",
"Creation","00:27","2020-09-28 16:03","2020-09-28 16:31",
"Lectures/class","00:49","2020-09-28 15:14","2020-09-28 16:03",
"Chores","00:44","2020-09-28 14:29","2020-09-28 15:14",
"Coursework","01:29","2020-09-28 13:00","2020-09-28 14:29",""
"Sleep","02:00","2020-09-28 11:00","2020-09-28 13:00",""
"Lectures/class","01:08","2020-09-28 09:51","2020-09-28 11:00",""
"Sleep","04:56","2020-09-28 04:54","2020-09-28 09:51",
"Media","01:28","2020-09-28 03:25","2020-09-28 04:54",""
"Social","03:32","2020-09-27 23:52","2020-09-28 03:25",""
"Video games","00:39","2020-09-27 23:13","2020-09-27 23:52",
"Social","00:28","2020-09-27 22:44","2020-09-27 23:13",
"Chores","00:54","2020-09-27 21:50","2020-09-27 22:44",
"Social","01:14","2020-09-27 20:36","2020-09-27 21:50",
"Sleep","01:49","2020-09-27 18:46","2020-09-27 20:36",
"Liesure","02:08","2020-09-27 16:38","2020-09-27 18:46",
"Work(tutoring)","00:24","2020-09-27 16:13","2020-09-27 16:38",
"Chores","00:07","2020-09-27 16:06","2020-09-27 16:13",
"Sleep","12:36","2020-09-27 03:30","2020-09-27 16:06",""
"Liesure","01:57","2020-09-27 01:32","2020-09-27 03:30",""
"Video games","01:04","2020-09-27 00:27","2020-09-27 01:32",""
"Coursework","00:31","2020-09-26 23:55","2020-09-27 00:27",
"Chores","00:24","2020-09-26 23:31","2020-09-26 23:55",
"Media","02:13","2020-09-26 21:18","2020-09-26 23:31",
"Exercise","00:23","2020-09-26 20:55","2020-09-26 21:18",""
"Social","00:10","2020-09-26 20:44","2020-09-26 20:55",""
"Chores","00:36","2020-09-26 20:08","2020-09-26 20:44",""
"Work(tutoring)","01:00","2020-09-26 19:15","2020-09-26 20:15",""
"Liesure","00:18","2020-09-26 18:56","2020-09-26 19:15",""
"Exercise","01:35","2020-09-26 16:55","2020-09-26 18:30",""
"Chores","00:54","2020-09-26 16:00","2020-09-26 16:55",""
"Sleep","04:10","2020-09-26 11:50","2020-09-26 16:00",
"Coursework","01:15","2020-09-26 10:34","2020-09-26 11:50",
"Sleep","06:16","2020-09-26 04:17","2020-09-26 10:34",
"Liesure","00:54","2020-09-26 03:23","2020-09-26 04:17",
"Social","03:01","2020-09-26 00:21","2020-09-26 03:23",
"Media","04:25","2020-09-25 19:56","2020-09-26 00:21",
"Liesure","00:38","2020-09-25 19:18","2020-09-25 19:56",
"Social","00:59","2020-09-25 18:18","2020-09-25 19:17",
"Work(tutoring)","01:13","2020-09-25 17:04","2020-09-25 18:17",
"Media","00:24","2020-09-25 16:39","2020-09-25 17:04",
"Video games","00:20","2020-09-25 16:19","2020-09-25 16:39",
"Social","00:18","2020-09-25 16:00","2020-09-25 16:19",
"Lectures/class","01:09","2020-09-25 14:50","2020-09-25 16:00",
"Sleep","03:34","2020-09-25 11:16","2020-09-25 14:50",
"Coursework","01:21","2020-09-25 09:54","2020-09-25 11:16",
"Sleep","05:39","2020-09-25 04:15","2020-09-25 09:54",
"Liesure","01:31","2020-09-25 02:43","2020-09-25 04:15",""
"Social","01:43","2020-09-25 01:00","2020-09-25 02:43",
"Video games","01:42","2020-09-24 23:18","2020-09-25 01:00",
"Chores","00:25","2020-09-24 22:53","2020-09-24 23:18",
"Exercise","02:07","2020-09-24 20:45","2020-09-24 22:53",""
"Chores","00:41","2020-09-24 20:03","2020-09-24 20:45",""
"Liesure","02:11","2020-09-24 17:52","2020-09-24 20:03",
"Work(tutoring)","00:58","2020-09-24 16:53","2020-09-24 17:52",
"Research","00:52","2020-09-24 16:00","2020-09-24 16:53",
"Lectures/class","00:44","2020-09-24 15:16","2020-09-24 16:00",
"Chores","00:38","2020-09-24 14:37","2020-09-24 15:16",
"Social","00:21","2020-09-24 14:15","2020-09-24 14:37",
"Coursework","01:16","2020-09-24 12:59","2020-09-24 14:15",
"Research","01:34","2020-09-24 11:25","2020-09-24 12:59",
"Chores","00:24","2020-09-24 11:01","2020-09-24 11:25",
"Research","01:01","2020-09-24 09:59","2020-09-24 11:01",
"Sleep","07:50","2020-09-24 02:09","2020-09-24 09:59",
"Research","00:03","2020-09-24 02:06","2020-09-24 02:09",
"Video games","00:03","2020-09-24 02:02","2020-09-24 02:06",
"Liesure","01:02","2020-09-24 01:00","2020-09-24 02:02",""
"Video games","01:47","2020-09-23 23:12","2020-09-24 01:00",""
"Liesure","00:32","2020-09-23 22:40","2020-09-23 23:12",
"Work(tutoring)","01:56","2020-09-23 20:44","2020-09-23 22:40",
"Liesure","00:28","2020-09-23 20:15","2020-09-23 20:44",
"Work(tutoring)","00:44","2020-09-23 19:30","2020-09-23 20:15",""
"Social","01:33","2020-09-23 17:56","2020-09-23 19:30",""
"Coursework","00:56","2020-09-23 16:59","2020-09-23 17:56",
"Liesure","00:38","2020-09-23 16:20","2020-09-23 16:59",
"Coursework","00:19","2020-09-23 16:01","2020-09-23 16:20",
"Lectures/class","01:09","2020-09-23 14:51","2020-09-23 16:01",""
"Sleep","03:24","2020-09-23 11:26","2020-09-23 14:51",
"Liesure","00:36","2020-09-23 10:49","2020-09-23 11:26",
"Lectures/class","00:53","2020-09-23 09:56","2020-09-23 10:49",
"Sleep","04:51","2020-09-23 05:04","2020-09-23 09:56",
"Liesure","00:52","2020-09-23 04:12","2020-09-23 05:04",
"Video games","02:12","2020-09-23 02:00","2020-09-23 04:12",""
